Date,Open,Close,High,Low,Volume,MA1,MA2
2010-10-01,1.3790,1.3730,1.3830,1.3540,8965500,1.3460,
2010-10-04,1.3620,1.3990,1.4110,1.3530,9654000,1.3450,
2010-10-05,1.4100,1.4080,1.4190,1.4010,4980000,1.3450,
2010-10-06,1.4040,1.3640,1.4170,1.3550,4701000,1.3450,
2010-10-07,1.3710,1.3620,1.3760,1.3560,2115000,1.3450,
2010-10-08,1.3620,1.3620,1.3860,1.3590,4017000,1.3450,
2010-10-11,1.3630,1.3490,1.3800,1.3380,2568000,1.3450,
2010-10-12,1.3470,1.3490,1.3520,1.3350,3660000,1.3440,
2010-10-13,1.3760,1.3690,1.3900,1.3570,4773000,1.3430,
2010-10-14,1.4000,1.3830,1.4020,1.3600,4422000,1.3420,
2010-10-15,1.3930,1.3690,1.3930,1.3500,4270500,1.3420,
2010-10-18,1.3680,1.3490,1.3760,1.3480,2442000,1.3430,
2010-10-19,1.3470,1.3370,1.3600,1.3330,3678000,1.3430,
2010-10-20,1.3440,1.3770,1.3790,1.3360,4687500,1.3460,
2010-10-21,1.3740,1.3830,1.3970,1.3630,6256500,1.3490,
2010-10-22,1.3790,1.3810,1.3950,1.3700,2416500,1.3540,
2010-10-25,1.3960,1.3900,1.3990,1.3820,1777500,1.3570,
2010-10-26,1.3870,1.4240,1.4580,1.3670,9913500,1.3600,
2010-10-27,1.4170,1.4000,1.4250,1.3770,5347500,1.3630,
2010-10-28,1.4260,1.4130,1.4330,1.3970,3363000,1.3660,
2010-10-29,1.4090,1.4560,1.4570,1.4030,4209000,1.3700,
2010-10-31,1.4630,1.4270,1.5170,1.4210,6837000,1.3730,
2010-11-01,1.4450,1.4170,1.4590,1.4030,4837500,1.3750,
2010-11-02,1.4190,1.4510,1.5000,1.4110,5589000,1.3780,
2010-11-03,1.5070,1.6600,1.6890,1.4770,28110000,1.3850,
2010-11-04,1.6580,1.6290,1.6650,1.5810,15165000,1.3910,
2010-11-07,1.6330,1.6650,1.6670,1.6020,7642500,1.3980,
2010-11-08,1.6670,1.6420,1.7130,1.6030,14346000,1.4040,
2010-11-09,1.6320,1.9570,1.9980,1.6030,45907500,1.4180,
2010-11-10,1.9070,1.8690,1.9400,1.8220,29179500,1.4280,
2010-11-11,1.8830,1.9890,2.0330,1.8710,40936500,1.4390,
2010-11-14,2.0150,2.0530,2.1960,2.0150,39343500,1.4520,
2010-11-15,2.0670,1.9780,2.0930,1.8950,20214000,1.4650,
2010-11-16,2.0130,1.9660,2.0500,1.9070,11250000,1.4760,
2010-11-17,2.0450,1.9930,2.0490,1.9280,14341500,1.4880,
2010-11-18,2.0110,2.0660,2.0910,1.9800,17257500,1.5030,
2010-11-21,2.1050,2.2270,2.2300,2.1000,22945500,1.5200,
2010-11-22,2.2190,2.3050,2.3790,2.1460,23667000,1.5380,
2010-11-23,2.3510,2.3650,2.3980,2.2890,21375000,1.5560,
2010-11-25,2.3730,2.3550,2.4000,2.3170,5259000,1.5750,
2010-11-28,2.3610,2.2890,2.3970,2.2220,17184000,1.5940,
2010-11-29,2.2490,2.3550,2.3550,2.2270,33339000,1.6130,
2010-11-30,2.3910,2.2900,2.4280,2.2300,19488000,1.6310,
2010-12-01,2.2670,2.1570,2.2860,2.0800,30105000,1.6470,
2010-12-02,2.1340,2.0990,2.1500,2.0580,17401500,1.6630,
2010-12-05,2.0900,2.0210,2.0970,1.9710,19116000,1.6770,
2010-12-06,2.0330,2.1040,2.1600,2.0030,19669500,1.6920,
2010-12-07,2.1650,2.1580,2.1660,2.1010,9900000,1.7060,
2010-12-08,2.1670,2.1370,2.1810,2.1100,6090000,1.7200,
2010-12-09,2.1370,2.1010,2.1950,2.0750,6441000,1.7340,
2010-12-12,2.1090,2.0370,2.1180,2.0270,6156000,1.7480,
2010-12-13,2.0190,1.9020,2.0260,1.8510,26485500,1.7580,
2010-12-14,1.9110,1.9730,1.9980,1.9020,11143500,1.7690,
2010-12-15,2.0000,2.0540,2.0610,1.9770,11851500,1.7830,
2010-12-16,2.0890,2.0910,2.1030,2.0470,12195000,1.7970,
2010-12-19,2.1090,2.1130,2.1460,2.0840,7851000,1.8120,
2010-12-20,2.1200,2.1510,2.1790,2.1140,11665500,1.8290,
2010-12-21,2.1500,2.1750,2.1910,2.1130,12499500,1.8450,
2010-12-22,2.0840,2.0060,2.1650,1.9950,23289000,1.8580,
2010-12-26,1.8680,1.7030,1.9050,1.6710,139528500,1.8640,
2010-12-27,1.7230,1.7610,1.7830,1.6670,60844500,1.8720,
2010-12-28,1.8020,1.8490,1.8670,1.7670,49788000,1.8820,
2010-12-29,1.8470,1.7670,1.8600,1.7590,30616500,1.8910,
2010-12-30,1.7710,1.7750,1.8170,1.7670,21268500,1.8990,
2011-01-02,1.7890,1.7750,1.8000,1.7270,19245000,1.9060,
2011-01-03,1.7770,1.7780,1.7970,1.7350,17811000,1.9140,
2011-01-04,1.7650,1.7890,1.7930,1.7460,21700500,1.9220,
2011-01-05,1.7890,1.8590,1.8670,1.7870,30918000,1.9310,
2011-01-06,1.8670,1.8830,1.9050,1.8600,33718500,1.9410,
2011-01-09,1.8780,1.8970,1.9120,1.8700,20140500,1.9500,
2011-01-10,1.9060,1.7970,1.9140,1.7950,25653000,1.9570,
2011-01-11,1.8010,1.7970,1.8270,1.7680,14466000,1.9650,
2011-01-12,1.7970,1.7480,1.7980,1.7440,10854000,1.9710,
2011-01-13,1.7430,1.7170,1.7720,1.7070,17880000,1.9770,
2011-01-17,1.6990,1.7090,1.7090,1.6500,24325500,1.9780,
2011-01-18,1.6850,1.6020,1.6980,1.5830,35572500,1.9770,
2011-01-19,1.6020,1.5080,1.6300,1.4910,34198500,1.9740,
2011-01-20,1.5410,1.5360,1.5730,1.5140,18255000,1.9720,
2011-01-23,1.5690,1.6330,1.6540,1.5490,24676500,1.9650,
2011-01-24,1.6430,1.6450,1.6590,1.6010,19072500,1.9610,
2011-01-25,1.6470,1.6500,1.6590,1.6070,16198500,1.9540,
2011-01-26,1.6490,1.6610,1.6720,1.6350,13435500,1.9460,
2011-01-27,1.6590,1.6010,1.6590,1.5830,15726000,1.9390,
2011-01-30,1.6030,1.6070,1.6080,1.5670,12454500,1.9310,
2011-01-31,1.6210,1.5940,1.6490,1.5690,10617000,1.9230,
2011-02-01,1.6110,1.5960,1.6120,1.5780,8542500,1.9140,
2011-02-02,1.5880,1.5750,1.5930,1.5430,7680000,1.9010,
2011-02-03,1.5630,1.5640,1.5780,1.5480,8160000,1.8860,
2011-02-06,1.5510,1.5380,1.5510,1.5250,13426500,1.8700,
2011-02-07,1.5850,1.6330,1.6830,1.5330,52573500,1.8550,
2011-02-08,1.6090,1.5470,1.6120,1.5190,39534000,1.8400,
2011-02-09,1.5510,1.5480,1.5760,1.5210,12541500,1.8240,
2011-02-10,1.5500,1.5500,1.5830,1.5290,9517500,1.8090,
2011-02-13,1.5760,1.5390,1.6090,1.5370,19246500,1.7970,
2011-02-14,1.5340,1.5230,1.5450,1.5040,14305500,1.7860,
2011-02-15,1.5400,1.6490,1.6650,1.5380,61726500,1.7780,
2011-02-16,1.6420,1.5730,1.6990,1.5700,39276000,1.7670,
2011-02-17,1.5550,1.5450,1.5660,1.5310,35560500,1.7550,
2011-02-21,1.5250,1.4580,1.5330,1.4520,30969000,1.7420,
2011-02-22,1.4790,1.4550,1.5000,1.4070,24084000,1.7290,
2011-02-23,1.4520,1.5020,1.5050,1.4330,15829500,1.7180,
2011-02-24,1.5210,1.5740,1.5900,1.5130,20194500,1.7110,
2011-02-27,1.5830,1.5930,1.6070,1.5670,15768000,1.7040,
2011-02-28,1.6030,1.5960,1.6210,1.5800,16596000,1.6950,
2011-03-01,1.5880,1.6010,1.6190,1.5820,9949500,1.6850,
2011-03-02,1.6320,1.6240,1.6530,1.6040,9603000,1.6750,
2011-03-03,1.6320,1.6630,1.6660,1.5850,23701500,1.6650,
2011-03-06,1.6620,1.6630,1.6930,1.6470,30504000,1.6550,
2011-03-07,1.6400,1.6440,1.6640,1.6000,20998500,1.6480,
2011-03-08,1.6440,1.6480,1.6660,1.6180,13872000,1.6470,
2011-03-09,1.6290,1.6010,1.6330,1.5820,15255000,1.6440,
2011-03-10,1.5900,1.6050,1.6170,1.5690,13962000,1.6390,
2011-03-13,1.5880,1.5500,1.6000,1.5470,17490000,1.6340,
2011-03-14,1.4800,1.5300,1.5310,1.4530,19782000,1.6290,
2011-03-15,1.5240,1.5210,1.5500,1.5130,17545500,1.6240,
2011-03-16,1.5490,1.5210,1.5620,1.5090,13839000,1.6190,
2011-03-17,1.5460,1.5310,1.5460,1.5010,10318500,1.6140,
2011-03-20,1.5370,1.5150,1.5370,1.5030,6175500,1.6070,
2011-03-21,1.5150,1.4790,1.5240,1.4670,8743500,1.5990,
2011-03-22,1.4740,1.4810,1.4850,1.4510,6342000,1.5910,
2011-03-23,1.4760,1.4890,1.4920,1.4650,6933000,1.5850,
2011-03-24,1.4950,1.5170,1.5330,1.4930,8520000,1.5790,
2011-03-28,1.5130,1.5500,1.5690,1.5030,15871500,1.5750,
2011-03-29,1.5530,1.5950,1.6000,1.5470,11331000,1.5730,
2011-03-30,1.6070,1.5810,1.6330,1.5340,18349500,1.5700,
2011-03-31,1.7700,1.8500,1.9140,1.7670,172767000,1.5750,
2011-04-01,1.8300,1.7770,1.8790,1.7710,42972000,1.5800,
2011-04-04,1.7890,1.7220,1.8000,1.6820,39139500,1.5840,
2011-04-05,1.7270,1.7800,1.8000,1.7130,47713500,1.5870,
2011-04-06,1.7990,1.7660,1.8010,1.7200,19324500,1.5900,
2011-04-07,1.7900,1.8160,1.8630,1.7630,42154500,1.5930,
2011-04-08,1.8390,1.7660,1.8400,1.7570,29196000,1.5950,
2011-04-11,1.7650,1.6850,1.7690,1.6680,20541000,1.5970,
2011-04-12,1.6720,1.6430,1.6810,1.6200,20361000,1.5970,
2011-04-13,1.6750,1.6620,1.7130,1.6540,18172500,1.5990,1.5820
2011-04-14,1.6580,1.6760,1.6850,1.6130,14751000,1.6000,1.5830
2011-04-15,1.7100,1.7050,1.7450,1.6940,14152500,1.6030,1.5840
2011-04-18,1.6750,1.6690,1.7080,1.6240,15508500,1.6050,1.5860
2011-04-19,1.6840,1.6770,1.6840,1.6430,8230500,1.6080,1.5890
2011-04-20,1.7130,1.7170,1.7390,1.6870,12558000,1.6090,1.5920
2011-04-21,1.7230,1.7830,1.7990,1.7060,20791500,1.6140,1.5950
2011-04-25,1.7800,1.7590,1.7820,1.7310,12013500,1.6180,1.5980
2011-04-26,1.7770,1.7950,1.8170,1.7540,21000000,1.6230,1.6010
2011-04-27,1.7950,1.8050,1.8240,1.7750,14953500,1.6290,1.6040
2011-04-28,1.8050,1.8440,1.8460,1.7810,24000000,1.6350,1.6070
2011-04-29,1.8460,1.8400,1.8580,1.8280,10890000,1.6390,1.6100
2011-05-02,1.8400,1.8300,1.8530,1.8040,11769000,1.6440,1.6120
2011-05-03,1.8250,1.7910,1.8260,1.7670,13708500,1.6490,1.6130
2011-05-04,1.7850,1.7790,1.8000,1.7170,15667500,1.6550,1.6160
2011-05-05,1.8130,1.7630,1.8290,1.7450,18277500,1.6610,1.6180
2011-05-06,1.7930,1.8080,1.8470,1.7750,14725500,1.6680,1.6200
2011-05-09,1.8000,1.8610,1.8670,1.7900,13746000,1.6730,1.6220
2011-05-10,1.8830,1.8890,1.9300,1.8610,23029500,1.6790,1.6240
2011-05-11,1.8800,1.8050,1.8870,1.7950,14437500,1.6830,1.6270
2011-05-12,1.8050,1.8450,1.8490,1.7770,9420000,1.6880,1.6290
2011-05-13,1.8670,1.8370,1.8790,1.8200,9922500,1.6930,1.6310
2011-05-16,1.8660,1.7730,1.8660,1.7700,11335500,1.6950,1.6340
2011-05-17,1.8000,1.7310,1.8000,1.7150,18513000,1.6960,1.6350
2011-05-18,1.7400,1.7570,1.7650,1.7010,10942500,1.6980,1.6370
2011-05-19,1.8020,1.8800,1.8960,1.7730,39826500,1.7030,1.6390
2011-05-20,1.8840,1.8650,1.8850,1.8230,12637500,1.7080,1.6410
2011-05-23,1.8410,1.7880,1.8410,1.7750,12954000,1.7120,1.6440
2011-05-24,1.8010,1.7810,1.8330,1.7730,9205500,1.7170,1.6460
2011-05-25,1.7930,1.9320,1.9340,1.7450,70396500,1.7250,1.6500
2011-05-26,1.9210,1.9650,1.9840,1.8730,50053500,1.7340,1.6530
2011-05-27,1.9690,1.9700,1.9780,1.9210,25306500,1.7420,1.6570
2011-05-31,1.9790,2.0090,2.0190,1.9700,49357500,1.7520,1.6610
2011-06-01,2.0000,1.9010,2.0070,1.8920,22948500,1.7600,1.6650
2011-06-02,1.9010,1.9170,1.9550,1.9010,14794500,1.7690,1.6680
2011-06-03,1.9970,2.0090,2.1000,1.9670,93138000,1.7790,1.6720
2011-06-06,1.9400,1.9130,2.0090,1.8840,34966500,1.7880,1.6750
2011-06-07,1.9290,1.8910,1.9590,1.8840,18331500,1.7950,1.6780
2011-06-08,1.8960,1.8080,1.9070,1.8010,25438500,1.8000,1.6800
2011-06-09,1.8290,1.8410,1.8730,1.8070,24048000,1.8050,1.6830
2011-06-10,1.8350,1.8570,1.8870,1.8230,23499000,1.8110,1.6860
2011-06-13,1.8710,1.8950,1.9250,1.8590,25701000,1.8120,1.6890
2011-06-14,1.9030,1.9070,1.9800,1.9010,23601000,1.8140,1.6920
2011-06-15,1.8960,1.8210,1.8970,1.8050,20175000,1.8160,1.6940
2011-06-16,1.8450,1.7670,1.8670,1.7160,27633000,1.8160,1.6960
2011-06-17,1.7910,1.7670,1.8470,1.7430,25710000,1.8160,1.6980
2011-06-20,1.7530,1.7340,1.7640,1.7000,23067000,1.8140,1.7000
2011-06-21,1.7490,1.8350,1.8490,1.7330,22440000,1.8160,1.7020
2011-06-22,1.8250,1.8140,1.8830,1.8070,22134000,1.8180,1.7050
2011-06-23,1.8130,1.8470,1.8480,1.7470,17550000,1.8220,1.7070
2011-06-24,1.8430,1.8380,1.8650,1.8170,54127500,1.8260,1.7090
2011-06-27,1.8490,1.8310,1.8850,1.8210,27141000,1.8290,1.7110
2011-06-28,1.8530,1.8740,1.8830,1.8450,13338000,1.8320,1.7140
2011-06-29,1.9000,1.8860,1.9390,1.8710,21927000,1.8370,1.7160
2011-06-30,1.9000,1.9420,1.9550,1.8930,14200500,1.8420,1.7190
2011-07-01,1.9380,1.9350,1.9730,1.9200,12823500,1.8460,1.7210
2011-07-05,1.9350,1.9430,1.9680,1.9140,14940000,1.8500,1.7240
2011-07-06,1.9430,1.9310,1.9430,1.9030,13903500,1.8530,1.7270
2011-07-07,1.9430,1.9820,2.0000,1.9340,19918500,1.8570,1.7300
2011-07-08,1.9930,1.9210,1.9930,1.9060,18609000,1.8590,1.7330
2011-07-11,1.8930,1.8900,1.9020,1.8670,14637000,1.8600,1.7360
2011-07-12,1.8910,1.8780,1.9390,1.8670,15681000,1.8610,1.7390
2011-07-13,1.8950,1.9090,1.9350,1.8600,15990000,1.8620,1.7410
2011-07-14,1.9020,1.8410,1.9310,1.8170,17385000,1.8630,1.7430
2011-07-15,1.8530,1.8390,1.8550,1.8270,10635000,1.8640,1.7450
2011-07-18,1.8230,1.8150,1.8300,1.7750,12778500,1.8660,1.7480
2011-07-19,1.8390,1.8590,1.8740,1.8360,15391500,1.8670,1.7500
2011-07-20,1.8670,1.9130,2.0290,1.8530,45724500,1.8680,1.7530
2011-07-21,1.9270,1.9130,1.9440,1.8730,15172500,1.8680,1.7550
2011-07-22,1.9130,1.9530,1.9690,1.9030,8752500,1.8710,1.7580
2011-07-25,1.9340,1.8990,1.9500,1.8960,10099500,1.8720,1.7610
2011-07-26,1.8870,1.8670,1.9180,1.8650,11409000,1.8730,1.7630
2011-07-27,1.9000,1.8430,1.9000,1.8340,14377500,1.8740,1.7660
2011-07-28,1.8400,1.8780,1.9030,1.8360,14080500,1.8770,1.7680
2011-07-29,1.8530,1.8780,1.8930,1.8330,14223000,1.8790,1.7710
2011-08-01,1.9110,1.9180,1.9320,1.8810,17473500,1.8800,1.7740
2011-08-02,1.9130,1.8230,1.9470,1.8180,23241000,1.8790,1.7760
2011-08-03,1.8330,1.8130,1.8550,1.7560,26917500,1.8800,1.7780
2011-08-04,1.7670,1.6500,1.7930,1.6450,45967500,1.8770,1.7800
2011-08-05,1.6660,1.6160,1.6920,1.5220,29466000,1.8710,1.7810
2011-08-08,1.5400,1.5760,1.6290,1.5400,39127500,1.8630,1.7820
2011-08-09,1.6100,1.6710,1.6970,1.5800,20001000,1.8570,1.7830
2011-08-10,1.6960,1.5880,1.6960,1.5750,23463000,1.8490,1.7840
2011-08-11,1.6030,1.6870,1.7170,1.6000,12547500,1.8440,1.7860
2011-08-12,1.7070,1.7540,1.8090,1.6910,15136500,1.8410,1.7870
2011-08-15,1.7750,1.7490,1.7830,1.7290,11079000,1.8360,1.7890
2011-08-16,1.7420,1.7400,1.7690,1.7220,8065500,1.8330,1.7900
2011-08-17,1.7590,1.7220,1.7770,1.7010,9655500,1.8290,1.7920
2011-08-18,1.6670,1.6170,1.6770,1.5650,15849000,1.8250,1.7930
2011-08-19,1.5910,1.4870,1.6150,1.4670,20629500,1.8180,1.7930
2011-08-22,1.5410,1.4630,1.5870,1.4450,14791500,1.8100,1.7920
2011-08-23,1.4620,1.5310,1.5410,1.4330,13035000,1.8030,1.7920
2011-08-24,1.5400,1.5910,1.5950,1.5220,10264500,1.7970,1.7910
2011-08-25,1.5910,1.5410,1.5910,1.5270,10197000,1.7910,1.7910
2011-08-26,1.5140,1.5820,1.5970,1.4710,11427000,1.7870,1.7890
2011-08-29,1.6150,1.6470,1.6570,1.6010,12051000,1.7850,1.7880
2011-08-30,1.6330,1.6420,1.6510,1.6060,5493000,1.7830,1.7860
2011-08-31,1.6530,1.6490,1.7000,1.6190,12357000,1.7800,1.7840
2011-09-01,1.6440,1.6000,1.6580,1.5890,12721500,1.7750,1.7820
2011-09-02,1.5770,1.5380,1.5990,1.5120,11548500,1.7690,1.7800
2011-09-06,1.5000,1.5290,1.5470,1.4860,12147000,1.7630,1.7780
2011-09-07,1.5590,1.5890,1.6000,1.5520,6888000,1.7580,1.7750
2011-09-08,1.5720,1.5740,1.6020,1.5520,7585500,1.7520,1.7720
2011-09-09,1.5580,1.5310,1.5710,1.5030,10039500,1.7450,1.7680
2011-09-12,1.5160,1.5250,1.5540,1.4970,8499000,1.7370,1.7640
2011-09-13,1.5340,1.6050,1.6070,1.5170,10897500,1.7300,1.7600
2011-09-14,1.6170,1.6230,1.6560,1.5860,12462000,1.7240,1.7570
2011-09-15,1.6390,1.6550,1.6620,1.6220,8439000,1.7180,1.7530
2011-09-16,1.6520,1.7200,1.7230,1.6330,21256500,1.7130,1.7510
2011-09-19,1.6630,1.7180,1.7210,1.5880,17361000,1.7090,1.7480
2011-09-20,1.7320,1.7340,1.7730,1.7110,17706000,1.7060,1.7470
2011-09-21,1.7300,1.7230,1.7970,1.7130,14814000,1.7030,1.7450
2011-09-22,1.7090,1.7090,1.7410,1.6590,11637000,1.6990,1.7430
2011-09-23,1.6990,1.7590,1.7750,1.6900,17346000,1.6970,1.7410
2011-09-26,1.7680,1.7010,1.7680,1.6600,14022000,1.6940,1.7390
2011-09-27,1.7330,1.7460,1.7990,1.7050,10117500,1.6930,1.7370
2011-09-28,1.7330,1.6390,1.7670,1.6340,10849500,1.6880,1.7350
2011-09-29,1.7150,1.6080,1.7210,1.5700,13944000,1.6820,1.7340
2011-09-30,1.6530,1.6260,1.6590,1.5660,20041500,1.6770,1.7320
2011-10-03,1.6630,1.5820,1.6670,1.5500,15348000,1.6690,1.7300
2011-10-04,1.5530,1.5770,1.6210,1.5290,18004500,1.6630,1.7270
2011-10-05,1.6020,1.6910,1.7220,1.5570,18442500,1.6590,1.7250
2011-10-06,1.6910,1.7970,1.8400,1.6680,26536500,1.6580,1.7230
2011-10-07,1.7990,1.7990,1.8400,1.7370,19674000,1.6570,1.7210
2011-10-10,1.8210,1.8590,1.8790,1.8000,13852500,1.6560,1.7210
2011-10-11,1.8340,1.8410,1.8510,1.8060,8635500,1.6550,1.7210
2011-10-12,1.8170,1.8530,1.8670,1.8130,16851000,1.6550,1.7220
2011-10-13,1.8420,1.8630,1.8980,1.8290,15652500,1.6560,1.7220
2011-10-14,1.8670,1.8700,1.9030,1.8170,21007500,1.6610,1.7220
2011-10-17,1.8570,1.8280,1.8670,1.8170,11317500,1.6650,1.7230
2011-10-18,1.8200,1.8890,1.8950,1.7810,14995500,1.6710,1.7230
2011-10-19,1.8680,1.8380,1.8710,1.8200,11893500,1.6750,1.7230
2011-10-20,1.8290,1.8230,1.8310,1.8000,14995500,1.6790,1.7240
2011-10-21,1.8270,1.8690,1.8870,1.8010,17139000,1.6830,1.7240
2011-10-24,1.8580,1.9030,1.9260,1.8500,14109000,1.6860,1.7240
2011-10-25,1.8820,1.8830,1.9240,1.8530,9816000,1.6890,1.7240
2011-10-26,1.8790,1.8650,1.8910,1.8270,7657500,1.6910,1.7240
2011-10-27,1.8890,1.9170,1.9300,1.8740,13041000,1.6950,1.7250
2011-10-28,1.9000,1.9910,2.0000,1.8670,18960000,1.7020,1.7260
2011-10-30,1.9670,1.9580,1.9670,1.9170,17010000,1.7120,1.7270
2011-10-31,1.8930,1.9250,1.9280,1.8670,9528000,1.7210,1.7280
2011-11-01,1.9330,1.9140,1.9510,1.8830,13129500,1.7290,1.7300
2011-11-02,2.0000,2.1640,2.1660,1.9690,37645500,1.7400,1.7330
2011-11-03,2.0970,2.1540,2.1600,2.0340,45493500,1.7530,1.7360
2011-11-06,2.1090,2.0850,2.1330,2.0500,18994500,1.7630,1.7380
2011-11-07,2.0910,2.1230,2.1330,2.0480,17518500,1.7720,1.7410
2011-11-08,2.0580,2.0590,2.0990,2.0200,14305500,1.7800,1.7430
2011-11-09,2.0630,2.0890,2.1000,2.0430,11209500,1.7890,1.7450
2011-11-10,2.1270,2.2430,2.3000,2.0380,58024500,1.8020,1.7480
2011-11-13,2.2000,2.2150,2.2360,2.1750,19885500,1.8160,1.7510
2011-11-14,2.1950,2.2620,2.2930,2.1820,13365000,1.8300,1.7540
2011-11-15,2.2320,2.3290,2.3330,2.2270,27498000,1.8450,1.7580
2011-11-16,2.3000,2.2450,2.3270,2.2130,20239500,1.8590,1.7610
2011-11-17,2.2430,2.1730,2.2740,2.1690,13542000,1.8710,1.7640
2011-11-20,2.1630,2.1170,2.1630,2.0700,15474000,1.8830,1.7670
2011-11-21,2.1170,2.1380,2.1860,2.0700,10989000,1.8940,1.7700
2011-11-22,2.1170,2.0970,2.1370,2.0830,6777000,1.9030,1.7730
2011-11-24,2.1030,2.1110,2.1610,2.0720,3594000,1.9120,1.7750
2011-11-27,2.1330,2.1710,2.2190,2.1210,10218000,1.9210,1.7790
2011-11-28,2.1660,2.1170,2.2050,2.1090,8866500,1.9290,1.7810
2011-11-29,2.1670,2.1830,2.1950,2.1480,11404500,1.9380,1.7850
2011-11-30,2.1710,2.1730,2.2660,2.1320,15453000,1.9470,1.7870
2011-12-01,2.1890,2.2200,2.2460,2.1600,12042000,1.9580,1.7910
2011-12-04,2.2350,2.2950,2.3330,2.2290,17401500,1.9680,1.7940
2011-12-05,2.2800,2.3250,2.3320,2.2690,14277000,1.9810,1.7990
2011-12-06,2.3090,2.2790,2.3260,2.2530,10114500,1.9910,1.8030
2011-12-07,2.0560,2.0590,2.1100,1.9740,49587000,2.0000,1.8060
2011-12-08,2.0360,2.0690,2.0750,2.0190,18592500,2.0090,1.8080
2011-12-11,2.0290,2.0270,2.0410,2.0010,11380500,2.0170,1.8100
2011-12-12,2.0380,1.9630,2.0620,1.9270,14911500,2.0250,1.8120
2011-12-13,1.9670,1.9020,1.9790,1.8670,17458500,2.0310,1.8140
2011-12-14,1.9110,1.9080,1.9450,1.8750,10504500,2.0360,1.8150
2011-12-15,1.9190,1.8670,1.9290,1.8650,15445500,2.0370,1.8160
2011-12-18,1.8730,1.8500,1.9000,1.8250,14805000,2.0380,1.8170
2011-12-19,1.8700,1.8600,1.8970,1.8480,12649500,2.0380,1.8180
2011-12-20,1.8610,1.8380,1.8710,1.7350,25582500,2.0380,1.8190
2011-12-21,1.8400,1.8510,1.8700,1.8200,15141000,2.0380,1.8200
2011-12-22,1.8670,1.8600,1.8670,1.8350,8871000,2.0380,1.8220
2011-12-26,1.8440,1.9050,1.9180,1.8430,11662500,2.0390,1.8230
2011-12-27,1.9330,1.9010,1.9490,1.8690,8628000,2.0400,1.8250
2011-12-28,1.9060,1.9150,1.9560,1.9030,7323000,2.0410,1.8270
2011-12-29,1.8990,1.9040,1.9320,1.8830,5097000,2.0420,1.8290
2012-01-02,1.9290,1.8720,1.9670,1.8430,13921500,2.0430,1.8310
2012-01-03,1.8810,1.8470,1.9110,1.8330,9451500,2.0420,1.8320
2012-01-04,1.8510,1.8080,1.8620,1.7900,15082500,2.0410,1.8340
2012-01-05,1.8130,1.7940,1.8530,1.7610,14794500,2.0390,1.8360
2012-01-08,1.8000,1.8170,1.8330,1.7410,13455000,2.0380,1.8370
2012-01-09,1.8290,1.8410,1.8510,1.8170,10077000,2.0360,1.8390
2012-01-10,1.8410,1.8820,1.8920,1.8200,10084500,2.0340,1.8410
2012-01-11,1.8990,1.8830,1.9080,1.8540,10939500,2.0330,1.8420
2012-01-12,1.8930,1.5190,1.9000,1.5090,82506000,2.0240,1.8420
2012-01-16,1.7750,1.7730,1.8230,1.7610,69774000,2.0220,1.8410
2012-01-17,1.7790,1.7870,1.7920,1.7500,18903000,2.0140,1.8410
2012-01-18,1.8130,1.7840,1.8490,1.7740,18694500,2.0070,1.8420
2012-01-19,1.7930,1.7730,1.8000,1.7600,9934500,2.0000,1.8420
2012-01-22,1.7870,1.7850,1.8140,1.7730,8919000,1.9940,1.8420
2012-01-23,1.7750,1.8280,1.8450,1.7630,12870000,1.9890,1.8420
2012-01-24,1.8180,1.8650,1.8670,1.8030,9168000,1.9850,1.8420
2012-01-25,1.8710,1.9290,1.9720,1.8670,19066500,1.9780,1.8430
2012-01-26,1.9000,1.9550,1.9810,1.9000,11226000,1.9730,1.8450
2012-01-29,1.9660,1.9710,1.9740,1.9020,10935000,1.9670,1.8470
2012-01-30,1.9930,1.9380,2.0000,1.9250,14346000,1.9590,1.8480
2012-01-31,1.9380,1.9720,1.9800,1.9330,7848000,1.9540,1.8490
2012-02-01,1.9810,2.0170,2.0590,1.9740,12085500,1.9510,1.8510
2012-02-02,2.0270,2.0770,2.0890,2.0170,11467500,1.9500,1.8530
2012-02-05,2.0730,2.1200,2.1270,2.0700,9781500,1.9500,1.8550
2012-02-06,2.1200,2.1070,2.1200,2.0550,15324000,1.9500,1.8570
2012-02-07,2.1070,2.1290,2.1340,2.0860,9355500,1.9500,1.8580
2012-02-08,2.1330,2.1720,2.1930,2.0950,19156500,1.9500,1.8600
2012-02-09,2.1510,2.0730,2.1510,1.9890,28113000,1.9490,1.8620
2012-02-12,2.1030,2.0990,2.1370,2.0600,17368500,1.9480,1.8630
2012-02-13,2.1160,2.2110,2.2530,2.0930,27162000,1.9490,1.8650
2012-02-14,2.2070,2.2400,2.2940,2.1510,41427000,1.9490,1.8670
2012-02-15,2.2330,2.2790,2.3010,2.1690,33295500,1.9490,1.8690
2012-02-16,2.2660,2.3310,2.3310,2.2330,20650500,1.9490,1.8720
2012-02-20,2.3250,2.3000,2.3250,2.2540,17037000,1.9490,1.8750
2012-02-21,2.3000,2.2810,2.3150,2.1670,24819000,1.9540,1.8770
2012-02-22,2.2570,2.3020,2.3310,2.2370,12306000,1.9580,1.8790
2012-02-23,2.2820,2.2500,2.3010,2.2180,14398500,1.9630,1.8810
